GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
81572	445	389	744	681	283	510	537	1377	246	415	377	263	289	52	314	420	325	330	424	363	266	381	548	364	1556	310	905	500	571	408	216	1124	431	573	373	996	446	543	323	566	485	526
343702	1	0	6	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	0	1	0	4	0	0	0	1	0	0	0	1	1	0	0	0	0	1	5
140706	784	474	1379	764	599	784	915	2095	462	480	398	456	365	23	735	615	471	469	863	563	488	654	994	387	1839	683	1624	593	559	483	338	988	720	637	755	1216	690	488	451	893	730	834
3055	139	268	246	296	194	295	1015	1306	81	197	141	96	51	10	136	258	183	149	152	370	217	298	196	179	923	97	244	165	258	386	173	578	158	167	497	1093	137	224	201	121	250	162
9777	1602	1103	2352	1616	1069	1612	1914	4841	981	1286	983	1003	613	72	1116	1120	979	904	1429	1193	746	1233	2136	976	4755	1351	2194	794	1629	1287	816	3080	1544	1833	1151	2723	1218	1113	1023	1155	1245	819
107985403	82	55	117	65	57	73	89	258	46	70	57	45	28	2	59	65	40	46	78	77	37	61	114	49	279	83	107	27	68	71	47	151	97	85	58	131	64	56	57	57	53	32
128854	11	10	46	3	9	5	12	33	9	26	7	11	4	1	17	10	13	12	20	10	8	10	21	15	44	18	33	4	16	17	6	29	17	19	9	22	8	13	11	5	17	4
5326	239	124	492	164	220	164	264	598	129	157	153	138	79	32	184	154	164	153	256	193	108	196	346	134	667	240	390	88	312	211	175	458	274	249	214	557	250	192	187	323	199	113
23509	2012	2106	3592	2497	1386	2144	2921	7449	1617	2151	1723	1496	1195	146	1785	1866	1704	1259	2421	1628	1016	2319	3348	1882	6925	2376	3194	1279	2114	2008	993	3541	2277	2521	1375	4001	1907	1809	1322	1528	1792	1081
100302183	70	63	107	120	59	92	95	217	56	59	37	40	45	7	40	49	47	33	68	44	42	66	91	56	167	74	91	94	66	58	43	114	63	63	55	145	62	73	40	105	58	62
9371	1325	1347	2637	1783	817	1505	1870	5293	1124	1559	1436	1068	679	89	1098	1306	1003	1056	1463	1701	719	1418	2527	1106	5903	1544	2421	1016	1304	1415	739	2832	1472	2314	990	2617	1412	1253	1291	959	1298	1103
171023	2017	1386	3593	1778	1401	1552	2049	5055	980	1316	1177	1308	682	95	1542	1411	1103	1157	1820	1216	906	1581	2455	1142	5011	1737	3077	838	1550	1316	890	2359	1460	1147	1085	3149	1017	785	911	1436	1524	835
140688	817	390	1285	665	464	527	673	1611	365	292	360	376	205	21	672	430	431	424	512	391	409	482	1143	400	1472	623	1060	313	352	435	282	587	406	385	477	938	386	292	425	419	543	348
101929698	1	0	2	0	0	0	2	6	0	0	0	1	0	0	1	1	0	5	2	2	1	2	5	0	4	1	0	1	1	0	0	2	0	1	2	3	1	2	3	2	1	0
105372592	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
149950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284805	3	8	19	9	7	3	9	16	1	3	8	10	1	0	9	6	9	2	4	1	6	5	9	7	23	13	15	9	5	11	4	7	5	7	9	11	3	9	15	16	11	5
149951	1378	1229	2167	2677	1077	2013	1936	3999	1006	1264	1506	792	1069	119	971	1142	1117	948	1420	1272	784	1035	1945	1207	5219	1276	2521	1941	1360	1154	710	3065	1367	1839	910	2467	1132	1476	1009	1431	1551	1777
1789	62	58	150	71	51	60	60	159	46	40	48	36	22	3	71	52	47	59	56	43	39	55	102	45	233	63	143	63	19	31	21	26	48	35	62	67	29	27	47	43	66	54
22919	2887	2308	4156	3759	1893	2454	4187	9495	1884	2149	2235	1579	1410	197	1972	2092	1752	1724	2818	2287	1584	2294	4214	1794	9556	2405	3821	2194	2985	2403	1361	5503	2530	2854	2094	5169	2602	1860	1765	1923	2327	1994
388795	179	108	289	530	190	383	244	527	119	70	179	77	93	4	74	107	105	74	132	97	95	80	219	91	253	98	146	334	244	167	142	282	92	163	113	378	157	135	204	352	146	380
140732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80341	14	28	10	106	37	116	46	59	17	16	174	19	61	1	31	34	6	17	210	72	29	16	27	38	906	39	117	306	28	106	6	288	142	232	67	52	58	117	335	59	87	111
128859	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	2
359710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0
149954	1	3	1	1	5	2	4	9	1	1	1	0	0	0	0	1	2	0	13	0	6	0	0	2	16	5	2	1	3	1	0	7	5	9	7	11	1	3	2	7	1	1
105372714	2	1	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	16	2	2	0	0	4	1	0	3	2	0	9	1	1	3	1	1	0
140683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
92747	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51654	522	392	676	830	362	639	550	1666	332	476	473	256	280	17	312	343	274	352	414	397	280	333	572	406	1867	378	720	502	474	396	225	1018	467	608	337	851	364	366	366	466	377	485
6640	1339	1721	2257	3362	1241	2004	2203	5057	1091	1662	1513	747	1299	146	1090	1091	1384	1012	1289	936	837	1491	2215	1316	4399	1237	3150	1940	1608	1316	820	3270	1524	1681	1113	2972	1278	1568	907	1517	1745	1908
9139	496	432	1064	582	411	422	621	1572	337	372	308	358	204	33	400	362	303	290	458	415	307	478	683	368	1277	469	775	224	386	426	285	607	464	387	340	806	314	235	263	455	361	287
63941	507	421	604	950	378	828	457	1367	356	544	577	253	299	36	281	359	266	346	409	397	247	296	460	436	1875	368	780	559	463	381	260	1039	541	592	385	801	360	450	385	656	456	517
128864	0	0	0	0	0	2	1	1	1	2	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
170487	16	16	17	15	11	10	25	45	4	8	14	3	8	0	13	16	15	6	14	11	15	13	14	10	32	11	19	7	10	12	10	5	13	6	10	31	12	7	16	18	8	11
1869	143	78	137	168	95	180	196	381	103	147	163	85	97	3	70	71	62	63	96	113	73	82	131	100	594	96	151	158	101	103	52	198	92	154	98	182	82	87	109	88	122	184
11264	543	442	1031	816	315	613	766	1593	418	456	388	402	280	45	419	446	473	309	518	394	386	495	874	443	1725	409	972	525	453	433	260	855	564	603	401	798	373	387	302	411	413	543
84905	79	71	218	135	91	86	171	278	54	103	57	59	64	8	90	87	84	57	117	90	65	109	145	73	301	90	178	84	71	77	37	119	91	71	72	157	84	60	57	78	78	106
101929746	16	24	25	33	14	15	15	33	7	12	28	9	6	0	17	20	17	11	20	17	10	17	14	29	52	17	29	20	8	13	2	5	14	9	17	19	5	18	10	5	28	23
128866	2788	2414	5054	4975	2472	3031	4473	8166	1654	2198	1773	1588	1710	156	2126	2118	2304	1578	2584	2125	1597	2134	3654	1866	6888	2256	4538	3045	2754	2107	1579	4629	2629	2730	2097	5027	1998	2416	1507	2770	3050	3162
101926888	40	39	48	76	25	35	35	64	25	31	32	22	14	0	22	31	20	17	22	36	18	25	33	22	102	21	71	31	20	18	14	60	30	36	28	46	21	41	21	32	36	43
22913	2834	2691	4885	4476	2275	3409	4388	8858	1722	2709	2044	1800	1971	207	2463	2224	2254	1661	2692	2322	1749	2348	3881	2119	8334	2472	5375	3109	3256	2518	1438	4947	2772	2984	2083	5252	2093	2627	1667	2748	3117	3217
100616434	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
8894	3460	2920	5198	6361	2294	3833	4241	10829	2371	3245	2938	2275	2452	273	2579	2840	2292	2621	3029	2929	1781	2498	5448	2818	13299	3087	5660	3326	3794	2930	1870	8104	2810	4342	2188	6444	3073	3342	2244	2751	3287	3311
434	0	0	2	0	1	2	11	8	1	1	0	0	4	0	0	3	2	1	1	1	1	0	2	3	3	1	3	4	1	1	3	2	4	1	0	12	2	5	3	3	1	3
191	1620	1133	2137	2595	1017	1961	2203	5043	1052	1961	1504	930	1075	110	1223	1097	1046	1084	1477	1531	865	1159	2215	1290	6573	1435	2884	1372	1620	1183	659	3489	1528	2278	1019	2768	1218	1544	1193	1088	1585	1352
107985381	7	8	25	5	3	6	12	32	9	13	5	7	3	2	13	11	10	8	9	17	4	10	25	10	33	15	15	2	10	10	7	13	12	14	6	19	12	6	7	5	5	3
83737	1876	1660	3708	1891	1087	1678	2470	6767	1348	1786	1502	1498	770	104	1758	1540	1228	1337	1911	1676	938	1847	3210	1509	6375	1917	2767	822	2158	1681	1204	3242	1879	2029	1386	3703	1593	1289	920	1393	1507	738
693229	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83658	2717	2096	3959	5010	1955	3746	3038	8332	1590	2316	2193	1521	1872	191	1904	1962	1940	1837	2377	1976	1403	1991	3508	1874	9176	2197	4159	3113	2808	2310	1187	5833	2232	3027	1760	4900	2100	2402	2061	2972	2383	3628
84557	850	1006	1414	2474	766	1462	942	2547	622	861	916	532	677	78	719	828	593	761	931	744	454	719	1273	811	2924	801	1801	1297	998	963	405	2586	845	1299	548	1884	813	1054	762	1146	996	1586
128869	357	311	534	495	324	377	522	1222	201	253	226	193	167	40	265	303	272	218	464	277	262	296	562	238	1106	309	602	382	338	319	160	683	373	320	241	633	336	267	211	330	310	330
105372599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
58476	961	666	1237	1162	544	926	644	2660	414	745	699	380	349	55	530	683	355	583	728	640	322	688	844	585	2990	539	1457	662	919	866	359	1623	852	1042	493	1678	610	726	780	609	1143	876
23054	1187	883	2081	1399	894	1020	1381	3771	781	799	753	750	607	65	945	843	606	689	1173	851	591	1143	1795	802	3816	998	1981	648	1339	988	666	1568	1307	884	829	2064	1082	577	852	1102	1109	706
128872	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2686	346	244	778	540	328	497	366	1085	228	318	239	245	187	40	298	256	279	201	397	264	158	308	519	302	1102	433	631	226	366	361	318	610	382	425	236	711	266	269	251	434	341	276
55902	5596	4838	9817	10093	3561	9607	6326	27297	6093	10567	6228	5706	4053	361	6084	5131	3126	6542	5560	6542	4081	5391	12742	6022	37112	6055	13966	6693	8919	6288	3791	22256	5488	18546	3525	12810	8798	11130	9584	5765	5153	6136
2937	1079	768	1544	1634	792	1243	1387	2862	669	739	746	593	875	59	642	817	645	581	970	696	624	821	1296	781	3080	1006	1513	1081	908	918	433	1777	938	1049	703	1657	717	818	596	941	805	953
57644	94	65	166	189	97	140	92	273	54	56	62	56	45	2	90	70	54	65	102	57	50	88	142	82	194	91	187	120	102	106	78	268	72	135	68	230	87	182	120	145	97	118
107985393	10	2	19	24	6	11	9	17	4	3	3	9	1	0	9	7	6	5	11	7	3	5	12	9	14	4	21	1	15	11	14	20	7	15	5	23	3	11	13	13	3	23
574501	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	2	2	0	0	1	0	2	0	1	0	0	1	1	1	1	1	0	0
100616134	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	2	2	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0
26133	3545	2332	4919	4727	2129	4196	3438	13798	2019	2259	2583	1900	1563	136	2123	2077	1780	1776	2936	2415	1823	2700	4395	2113	10595	2942	4045	2109	2924	2654	1638	7629	2985	4191	2209	6363	2707	2397	2265	2623	2271	1907
111089941	417	315	698	724	300	553	684	1214	259	357	358	259	187	29	323	319	327	292	364	388	250	321	587	316	1491	397	654	346	444	310	234	994	304	607	307	721	329	342	313	355	385	368
55741	301	248	516	538	233	376	581	950	182	288	258	190	138	15	243	251	259	231	268	289	201	269	428	226	1179	282	495	225	313	217	168	681	225	418	242	560	213	239	226	260	299	260
10544	597	363	1848	1424	633	636	1116	1834	358	600	433	554	205	52	682	314	969	417	696	729	330	421	1320	511	1940	658	1216	452	833	540	1058	1176	611	764	467	1193	505	914	466	721	585	668
10893	792	430	669	1285	426	1414	509	1597	481	493	777	316	420	35	397	428	357	396	458	544	287	342	869	393	2092	513	800	1165	569	427	196	1313	405	1112	343	863	553	501	722	760	399	1117
101410538	2879	1620	2839	5219	1706	4787	1791	6036	1799	2071	2963	1547	1666	178	1577	1466	1254	1603	2111	2006	1074	1297	3427	1633	8514	2325	3515	3838	2155	1589	820	5252	1844	4049	1202	3201	2032	2013	2395	2709	1578	4006
3692	1824	1646	2618	3582	1469	2318	2797	6281	1092	1542	1575	1130	1397	145	1225	1467	1340	1168	1720	1525	1132	1387	2350	1321	6063	1605	3241	2392	1675	1481	959	3974	1542	2238	1216	3349	1482	1580	1139	1767	1697	2398
140846	0	0	0	1	1	2	1	2	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	3	0	0	1	4	2	0	1	0	1	0	4	2	0	1	1	2	1
128876	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
55245	1222	1107	1495	1579	757	1674	1201	3272	863	1297	991	819	725	85	812	946	635	973	1090	1078	600	946	1694	1096	5087	1219	1985	977	1240	1183	542	3448	1151	1975	813	2275	1184	1357	1020	1071	1036	939
554250	14	31	40	39	14	66	14	39	16	52	19	5	8	2	8	17	21	16	21	28	8	9	33	45	71	11	30	26	21	27	15	33	22	41	12	32	10	43	13	18	13	40
8200	47	90	126	159	33	209	56	137	46	162	50	27	41	7	22	56	57	47	42	95	27	39	100	153	234	26	129	70	59	81	32	115	73	141	38	84	42	118	45	62	42	110
100302125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11190	565	486	914	584	317	596	777	1481	326	462	297	350	236	23	549	433	291	326	439	469	287	553	709	379	1344	435	848	292	633	391	272	746	582	587	405	961	353	347	347	391	492	292
102725201	13	14	30	8	5	16	42	46	8	17	10	6	10	1	14	12	10	15	12	22	6	21	21	16	48	16	24	2	21	15	8	21	18	11	16	20	9	14	11	11	15	4
140873	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
51614	2927	2680	5012	6404	2520	4059	4566	9140	1626	2648	2451	1897	2110	278	2206	2316	2571	1928	2947	2674	1742	2461	3456	2378	9167	2762	6559	3216	3075	2661	1594	6004	3033	4132	2143	5900	2014	2939	1788	2810	3741	3130
80307	10	4	24	3	9	12	6	27	3	2	1	5	0	0	6	8	3	2	9	4	2	2	11	3	8	2	6	3	11	4	8	5	10	0	5	18	9	8	3	9	10	4
6676	22	18	40	18	15	17	15	43	15	21	30	13	13	1	26	12	10	8	17	20	11	23	22	23	78	20	57	27	23	16	6	31	11	22	14	32	17	29	11	27	23	17
8904	1286	1629	3655	2678	1673	1242	2193	5665	1023	1283	823	1067	1010	58	934	1397	1338	1096	1780	862	995	1608	2146	1203	3521	1561	3490	775	1328	1661	1147	3245	1832	1036	1473	3801	1312	1438	762	1651	2211	906
10137	1182	809	2355	1444	794	1183	1596	3900	707	992	881	734	456	76	975	834	953	631	1074	1065	684	974	1678	838	3101	984	1852	669	1589	944	779	2413	1120	1001	808	2074	890	782	473	917	826	566
9054	926	619	881	1131	443	1148	819	2176	513	747	781	427	385	42	614	593	323	580	655	698	473	534	959	648	3176	592	1375	669	752	562	301	1976	674	1376	590	1404	612	708	663	579	649	762
140823	1656	1755	2091	4288	1208	2328	2211	4785	858	1813	1676	941	1784	213	1068	1379	1302	1008	1498	1378	937	1213	1699	1380	5032	1428	2643	3028	1594	1333	607	3180	1391	2030	1143	2925	1131	1802	1052	2102	1578	2792
9584	3977	2718	7140	4669	3106	3390	4377	11968	2029	2116	1836	2201	1353	171	2614	2996	1696	2342	3242	2839	2190	3462	5085	2523	12138	3028	5878	2229	3975	3391	2678	6169	3657	3584	3033	8703	3037	2665	2234	4107	3313	2910
51230	930	811	1934	1120	574	834	1468	3233	678	967	654	572	443	79	866	746	630	668	957	880	510	1001	1469	741	2903	836	1534	644	1162	926	694	1907	1172	1175	741	2188	778	692	501	740	952	596
51282	866	864	1235	2075	795	1634	1228	2768	513	965	953	560	817	58	570	692	640	576	813	745	506	650	1123	650	3335	772	1655	1420	954	803	399	2019	887	1228	723	1646	727	880	662	1347	922	1634
140894	9	16	14	14	4	12	7	34	9	10	10	9	5	0	6	15	13	8	9	5	12	7	19	9	37	12	20	19	7	7	8	22	10	14	10	14	8	8	13	6	11	11
647979	15144	13973	30703	16696	9151	15717	16865	50361	11610	13351	9685	10289	6835	1106	12858	10742	11279	7617	15887	14204	7893	13710	26847	11523	35499	14793	20635	9502	13071	12345	8589	19492	15113	17197	10603	22782	11683	9657	6168	9888	11174	8907
2036	2897	6384	5587	6031	3028	10044	5531	20423	3495	6271	3915	2926	2577	525	3340	6413	2410	3564	6115	4711	2279	6546	7100	4540	19988	5258	6656	5356	4312	8064	1582	11600	5796	9584	2867	12197	4176	3961	5036	4038	4690	3866
100130373	5	8	2	2	2	20	3	13	2	5	20	3	3	0	2	6	1	2	1	9	0	8	0	5	23	7	1	5	2	16	5	15	7	21	1	16	3	1	9	8	12	5
105372602	111	249	218	217	115	426	225	877	132	265	148	120	78	21	143	236	93	133	253	191	89	249	266	167	881	224	281	187	163	351	59	465	257	395	119	477	167	145	193	137	177	118
25980	1157	976	2109	1924	927	1579	1467	3957	773	1168	1063	719	737	116	871	843	795	832	1209	1040	644	1013	1670	850	4392	1114	2344	1066	1573	1098	696	2744	1268	1532	911	2236	1102	1091	960	1266	1222	1085
22839	1651	1610	2944	2065	1394	1763	2978	6382	957	1474	1224	1029	713	83	983	1780	1004	1035	2106	1380	905	1586	2153	1032	5335	1403	2390	1086	2595	1906	1101	2574	1858	2046	1207	3648	1710	1312	1392	1625	1463	1245
101926987	9	4	11	10	5	11	5	13	6	6	18	5	4	2	11	6	5	5	6	3	2	0	11	8	21	6	12	3	5	3	3	13	9	12	6	11	6	10	8	4	9	7
10398	17680	21634	24771	40229	10817	32843	29043	74175	14522	19368	18225	10953	14615	1613	14110	19531	14088	14551	13262	13783	10113	19535	29024	14608	67134	19179	27836	21153	18132	22407	6839	45860	11765	24396	11833	39245	19363	18206	16271	19530	16119	21729
60436	471	335	821	534	297	338	453	1168	244	312	328	265	243	43	278	295	277	233	345	340	198	346	490	278	1143	316	677	319	718	420	295	1014	473	490	336	1300	415	438	299	836	502	481
100527943	741	619	766	1246	388	1343	981	2416	536	700	795	373	455	40	384	637	394	581	566	737	427	504	1034	547	3943	600	773	942	779	757	327	2148	597	1209	540	1372	656	631	673	749	585	916
107985397	0	2	5	0	0	1	0	1	2	0	3	1	0	0	2	1	1	1	0	4	0	0	3	4	6	0	0	2	1	0	1	0	0	1	0	1	0	0	1	2	0	1
55969	847	767	899	1410	466	1584	1187	2816	630	860	978	434	548	53	467	760	458	659	678	890	484	599	1235	630	4671	743	938	1111	924	911	371	2500	732	1463	627	1584	778	773	796	863	688	1017
84174	138	121	152	279	82	323	188	482	106	143	145	72	92	10	73	129	71	113	106	153	81	98	216	111	679	101	172	218	142	142	76	389	95	227	119	291	137	147	134	173	120	207
57446	709	1076	1754	1430	753	1114	1672	3392	689	846	782	609	499	75	853	982	771	595	968	866	625	1000	1618	692	3685	828	1671	915	843	996	490	1554	866	1248	672	2039	779	695	630	718	1113	808
79980	414	373	611	490	254	337	476	1328	225	316	343	226	240	24	215	323	203	210	278	260	176	310	375	280	1259	229	477	271	318	285	193	518	321	391	267	643	217	239	208	281	392	294
140710	1023	794	1895	704	626	824	1335	3179	681	629	518	641	242	41	925	953	486	548	1101	859	529	1133	1531	580	2871	841	1703	443	1243	1064	772	1102	1179	1056	857	2130	1127	565	1258	882	864	589
140711	76	90	203	91	88	97	336	556	69	77	55	73	31	7	78	92	76	51	123	137	87	145	127	65	388	57	142	30	111	120	104	198	141	103	115	435	57	111	69	62	112	44
25939	1252	1362	3316	1922	1735	1807	5784	9492	1203	1404	993	1077	590	91	1150	1356	1445	796	2256	2427	1485	2248	2243	1064	6228	1200	2284	860	1927	1946	1813	3279	2326	1958	2078	7592	1159	2238	1219	1244	2084	1016
5933	149	144	335	225	104	139	312	681	98	119	86	102	45	16	123	151	116	141	131	143	112	157	211	103	629	129	247	83	129	152	89	249	145	126	132	312	94	104	69	102	144	102
140699	312	213	381	317	146	219	304	807	228	237	203	151	158	25	232	189	146	155	252	237	187	214	432	210	1009	260	392	156	280	209	106	474	247	356	173	432	233	212	160	150	196	139
6185	4923	4187	6127	6303	3272	5751	7210	17197	3428	4151	4210	2769	3010	333	3291	4047	3204	2866	4680	4124	3200	4057	6964	3093	18706	4410	5966	4456	4070	4179	1839	9536	4190	5931	3617	8869	3934	3836	3765	3195	3930	4091
2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
63905	1290	1166	2064	2573	969	1749	1638	4248	940	1216	1229	885	1054	139	864	1004	1011	907	1412	1034	752	1096	1884	1068	4368	1376	2551	1526	1325	1092	617	2965	1282	1686	876	2215	1079	1178	899	1414	1298	1583
105372606	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
6714	370	450	1076	599	420	629	1222	2372	302	343	271	373	186	53	341	446	397	282	551	527	352	568	715	342	1490	353	862	337	588	479	376	735	442	771	352	1488	470	409	312	522	329	292
10904	4945	3687	9908	9119	3443	6942	5339	22997	3332	4158	4358	4330	3137	357	4660	3361	4592	4405	5981	4632	2970	4158	10278	3771	17342	5824	10199	4672	4686	3349	2370	11797	3865	7047	2524	7881	4380	4067	3462	4701	3091	4810
4826	3448	818	2817	2634	949	1978	536	6883	1088	515	897	947	644	110	385	417	860	1142	1152	985	300	1136	2681	665	3512	1372	1085	1057	755	552	930	2465	1265	1964	324	2854	983	926	815	1467	370	896
105372608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56259	831	867	1762	1644	809	1020	1453	3264	528	727	646	560	594	35	721	747	707	535	863	756	549	813	1329	707	2770	767	1591	968	960	802	432	1567	802	999	545	1803	657	693	449	741	963	791
128434	2	3	12	6	9	7	10	23	9	2	0	4	0	0	1	11	12	2	14	6	5	4	24	6	12	6	1	10	2	6	3	16	8	15	5	6	6	3	2	5	2	5
9675	423	277	629	447	247	347	460	1418	211	308	259	241	180	30	326	295	218	258	413	348	189	362	544	266	1413	331	721	232	465	308	203	855	400	461	275	826	302	270	318	262	285	302
58490	1052	638	1801	1118	682	870	1029	2960	579	792	721	671	364	78	801	729	623	689	1000	888	528	858	1414	693	3261	924	1492	482	1019	778	496	1884	863	1207	658	1971	846	764	686	767	700	493
7052	1773	1124	1963	2125	1197	1727	4065	12731	871	1548	1073	846	381	55	1642	1022	721	1550	1410	1679	1093	1623	1563	902	5853	1195	1769	733	1816	1329	537	7498	1277	2238	1766	4577	1287	1709	1470	1174	762	770
107987281	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85449	38	96	54	84	57	104	87	200	32	47	29	13	8	0	28	56	22	40	45	52	30	67	64	27	108	28	28	26	44	96	36	98	82	72	44	138	96	102	63	55	47	53
149684	0	2	2	2	0	5	1	2	0	1	0	0	0	0	0	2	0	0	0	3	1	2	0	1	4	0	3	0	1	0	1	5	2	2	1	2	1	5	1	4	2	1
671	2	4	3	0	0	3	5	26	0	4	2	1	1	0	0	4	3	1	0	0	2	4	2	2	6	1	0	2	4	3	0	3	1	1	13	11	3	12	1	0	4	5
3929	142	124	334	82	183	86	297	2463	125	157	142	90	59	12	157	198	235	58	378	408	345	425	246	137	1505	175	150	222	258	302	116	216	330	134	350	1006	161	194	173	133	154	85
388796	153	120	460	461	184	313	185	413	96	124	155	124	125	13	95	104	195	118	190	171	81	114	196	110	344	202	227	342	245	179	241	597	182	269	125	324	215	142	101	389	164	324
26776	0	0	0	0	3	0	0	3	2	1	0	0	0	0	0	0	1	0	3	1	1	0	2	2	2	1	2	0	1	5	2	3	0	2	0	5	1	0	4	0	1	0
26777	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	3	0	0
677839	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	4	0	0	0	0	1	0	0	1	0	0	0
